date,close,range_high,range_low,ticker,yf,source,fit_err_pct,badge_err_pct
2026-07-30,79.47000122070312,79.7156375838926,80.0640492170022,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-07-31,79.4800033569336,79.71331096196866,80.05517897091718,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-03,79.30999755859375,79.70516778523488,80.04630872483217,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-04,79.55000305175781,79.69120805369126,80.03976510067109,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-05,79.5199966430664,79.64540268456375,80.04760775540636,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-06,79.45999908447266,79.59843400447427,80.05517897091718,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-07,79.61000061035156,79.58127516778524,80.0418424416746,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-10,79.4800033569336,79.5786577181208,80.01795302013419,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-11,79.51000213623047,79.57589485458612,79.99861297539145,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-12,79.61000061035156,79.57225950782997,79.99285458612971,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-13,79.79000091552734,79.56862416107383,79.987706935123,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-14,79.70999908447266,79.56906040268456,79.98436241610734,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-17,79.61000061035156,79.57080536912751,79.98130872483218,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-18,79.52999877929688,79.57255033557047,79.96851230425052,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-19,79.70999908447266,79.57356823266218,79.93611732537903,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-20,79.55999755859375,79.57487695749441,79.90377081779764,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-21,79.61000061035156,79.58040268456375,79.9027852348993,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-24,79.69999694824219,79.58636465324385,79.90612975391495,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-25,79.91999816894531,79.58651006711409,79.904384787472,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-26,79.9000015258789,79.5786577181208,79.89420581655477,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-27,79.87000274658203,79.57051454138703,79.88359060402681,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-28,,79.57211409395973,79.87762863534672,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-08-29,,79.57385906040268,79.87239373601787,HYG,HYG,SimilarSetFrid_p03_10.png,0.0772437404932496,2.220446049250313e-14
2026-06-22,298.17999267578125,298.81910695841196,292.16156751451217,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-06-23,295.32000732421875,298.87231997350534,292.2266056440707,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-06-24,296.69000244140625,298.83093207287715,292.22956192268697,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-06-25,298.9100036621094,298.53234793263124,292.0728791560233,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-06-26,299.8299865722656,298.24263262823416,291.94280289690624,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-06-29,298.9700012207031,297.8790103584297,291.880721045964,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-06-30,300.45001220703125,297.5390383175556,291.8127266377892,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-01,299.32000732421875,297.2079351125304,291.55257411955506,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-02,297.5799865722656,296.9063946936681,291.31902810886766,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-06,298.8999938964844,297.0098644452385,291.65013131389287,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-07,296.19000244140625,297.11924675404146,291.9664531258366,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-08,293.4800109863281,296.8590942358074,292.0226224195462,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-09,297.239990234375,296.5841603244918,292.0758354346396,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-10,295.989990234375,296.44521522952584,292.0374038126277,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-13,293.4800109863281,296.3417454779555,291.9883295875972,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-14,294.510009765625,296.0135985515466,291.3072029944025,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-15,295.7699890136719,295.62928233142804,290.2641293559525,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-16,295.5899963378906,295.52876885847394,290.29911198624535,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-17,294.0400085449219,295.5553753660206,290.7691602862365,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-20,292.3099975585937,295.6647576748236,291.0559193120173,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-21,296.5400085449219,295.8303092773362,291.2037332428321,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-22,293.7900085449219,295.6529325603584,290.70320711805863,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-23,292.0899963378906,295.19175309621613,289.6749148726902,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-24,291.1700134277344,294.9789010358428,289.0633875246334,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-27,292.9100036621094,295.1060210163435,289.01313078815633,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-28,293.3699951171875,295.07941450879684,288.9344937769629,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-29,288.57000732421875,294.771961532702,288.7825410560852,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-30,292.5899963378906,294.8222182691791,288.8099922146651,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-31,291.20001220703125,295.7948339339406,289.2445651712607,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-03,296.2200012207031,296.9415744092021,289.56299861078753,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-04,301.7099914550781,298.35201493703715,289.3205837642512,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-05,299.7699890136719,299.71781565776615,289.0811251963312,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-06,298.25,300.30907138102543,289.069300081866,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-07,301.5599975585937,300.90623966151736,289.0574749674008,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-10,299.9800109863281,301.2994247174848,289.2437205202275,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-11,300.989990234375,301.71921628099886,289.4270097944379,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-12,302.7099914550781,302.5824496369575,289.55117349632235,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-13,303.5,303.5195899583235,289.68420603405565,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-14,305.0899963378906,304.0280698803265,289.9975715673831,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-17,304.0599975585937,304.48333678723617,290.36415011580385,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-18,300.2300109863281,304.8646967287384,290.7928105151669,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-19,301.7200012207031,305.24605667024065,291.25694625792545,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-20,297.6700134277344,305.76636170670884,291.7476885082307,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-21,299.9599914550781,306.37831138028224,292.27094982331516,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-24,297.9700012207031,307.1469438205193,293.2346966522278,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-25,299.2300109863281,308.0338274054083,294.49027041312064,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-26,298.92999267578125,308.3708431676661,295.46614950232873,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-27,299.8099975585937,308.3708431676661,296.30922641317625,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-08-28,,308.40631851106167,296.9699546839185,IWM,IWM,SimilarSetFrid_p05_5.png,0.496406524822369,0.02388574730549653
2026-07-08,383.3399963378906,398.49591818973,363.5694847693645,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-09,384.3599853515625,399.9032637075716,364.9258746736291,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-10,385.1000061035156,402.2083986074846,367.7284334203654,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-13,390.989990234375,400.6554656222801,371.9989991296778,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-14,384.9299926757813,398.7142993907744,375.4445691906004,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-15,395.6300048828125,400.99516971279354,378.3563185378589,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-16,401.1000061035156,401.067963446475,382.06879895561343,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-17,393.8200073242188,401.69884247171433,384.3496692776326,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-20,402.2900085449219,403.9554482158396,384.8398137510877,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-21,397.75,404.3436814621408,384.68937336814605,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-22,390.3399963378906,403.64000870322,383.11217580504774,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-23,381.5799865722656,402.86354221061777,381.17100957354205,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-24,381.7000122070313,402.3054569190599,380.782776327241,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-27,389.1000061035156,402.159869451697,381.4257876414272,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-28,393.3500061035156,402.3297214969537,381.85041775456904,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-29,390.5400085449219,418.6840469973888,380.8798346388162,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-30,451.1000061035156,444.55008703220165,381.316597040905,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-31,464.7200012207031,467.504377719756,389.05699738903377,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-03,487.6499938964844,487.76530026109623,399.1874586597039,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-04,492.80999755859375,500.91670147954704,406.74587467362903,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-05,487.4599914550781,513.9953089643163,418.12596170583095,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-06,499.8599853515625,526.8070060922537,434.60161009573517,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-07,499.989990234375,537.9201827676236,452.65445604873776,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-10,506.05999755859375,545.442201914708,464.0588076588335,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-11,503.80999755859375,546.8495474325496,468.06246301131387,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-12,492.4299926757813,550.173794604003,478.3506440382938,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-13,496.8800048828125,536.9981288076584,484.23076008122973,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-14,495.3999938964844,515.9850043516096,479.6043138961412,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-17,480.3500061035156,507.71078328981685,478.5690252393382,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-18,481.6300048828125,503.8284508268055,478.64181897301967,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-19,484.30999755859375,503.05198433420327,476.3609486510005,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-20,481.1499938964844,502.00860748476896,473.78890339425556,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-21,483.239990234375,500.94096605744085,472.6047919930371,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-24,487.30999755859375,500.382880765883,472.7091296779805,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-25,491.7099914550781,499.14538729329814,474.6381636205393,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-26,496.3699951171875,501.06228894691,478.5204960835506,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-27,505.05999755859375,507.95342906875504,478.65637771975594,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-08-28,,511.8964229765009,477.0282245430806,MSFT,MSFT,SimilarSetFrid_p08_5.png,0.3875875303613997,6.661338147750939e-14
2026-07-10,117.23999786376952,119.22468741159834,114.63531258840167,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-13,116.04000091552734,119.19564073550215,114.78296652522394,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-14,115.9000015258789,118.53724941065538,115.08553606789249,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-15,117.0,117.97810089580389,115.44135785007072,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-16,117.33999633789062,118.0337736916549,115.48250730787365,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-17,115.44000244140624,117.67069024045264,114.71519094766617,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-20,114.61000061035156,117.47946628948611,114.31821970768503,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-21,114.87000274658205,117.32939179632251,113.87767845355961,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-22,114.0199966430664,117.20836397925508,113.08615652993868,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-23,108.76000213623048,117.19384064120699,110.20085337105132,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-24,109.41000366210938,116.7896077322018,108.7509401225836,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-27,110.83999633789062,116.51124375294673,108.19421216407346,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-28,112.4800033569336,116.31517868929751,108.07318434700603,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-29,111.61000061035156,115.80202074493164,107.73914757189995,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-30,112.38999938964844,115.89400188590287,107.94973597359727,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-31,116.08999633789062,117.07039226779823,108.9010146157472,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-03,118.20999908447266,118.24194153701087,109.77725601131534,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-04,118.29000091552734,119.24647241867048,110.28799339933987,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-05,118.63999938964844,120.10334936350783,110.82777746346056,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-06,118.0999984741211,121.61861763319196,112.63398507891601,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-07,119.86000061035156,122.82405469118348,114.38357472890144,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-10,119.66999816894533,123.0298019801981,114.71034983498348,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-11,119.23999786376952,122.63525129655831,114.47313531353133,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-12,117.88999938964844,122.62556907119291,115.16057331447429,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-13,118.4499969482422,122.12209335219244,116.19657142857143,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-14,118.1999969482422,120.42044224422447,116.59838378123527,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-17,116.75,119.47884582743993,116.47735596416786,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-18,116.36000061035156,119.6870136727959,116.51608486562942,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-19,118.58999633789062,119.25131353135318,116.12637529467233,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-20,116.68000030517578,119.54178029231498,116.19173031588873,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-21,118.0199966430664,119.23194908062239,116.02471192833569,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-24,118.3000030517578,118.90517397454035,116.0803847241867,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-25,117.9499969482422,118.61712776991988,116.0101885902876,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-26,117.16000366210938,118.32181989627537,115.70761904761905,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-08-27,115.87999725341795,118.23710042432818,115.68099292786421,XLY,XLY,SimilarSetFrid_p10_9.png,0.2892037686230651,1.1102230246251565e-14
2026-07-13,357.75,366.53960399846204,340.4670886197616,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-14,356.0199890136719,364.75803921568615,343.0160966935794,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-15,355.1400146484375,364.2920915032679,344.7154354094579,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-16,365.1400146484375,365.99143021914637,346.9286870434448,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-17,358.5599975585937,365.02527393310254,348.03873894655896,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-20,360.5700073242188,364.8060044213763,348.0455911188004,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-21,355.82000732421875,364.5593262206842,348.41697885428675,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-22,353.4200134277344,364.5661783929257,348.60061707035754,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-23,351.6000061035156,364.4154306036139,348.9226691657055,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-24,355.739990234375,364.84711745482497,350.1012427912341,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
2026-07-27,362.5299987792969,366.0462475970779,351.41685986159166,V,V,SimilarSetFrid_p11_9.png,0.31615997435696264,4.440892098500626e-14
