ticker,name
LLY,Eli Lilly and Company
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LRCX,Lam Research Corporation
MA,Mastercard Incorporated
MAGS,Roundhill Magnificent Seven ETF
META,"Meta Platforms, Inc."
MOVE,Northern Trust iBoxx 5-Year Tar
MSFT,Microsoft Corporation
MTBA,Simplify MBS ETF
MU,"Micron Technology, Inc."
NIKL,Sprott Nickel Miners ETF
NLR,VanEck Uranium and Nuclear ETF
NVDA,NVIDIA Corporation
OIH,VanEck Oil Services ETF
ORCL,Oracle Corporation
PALL,abrdn Physical Palladium Shares ETF
PBD,Invesco Global Clean Energy ETF
PINK,Simplify Health Care ETF
PJP,Invesco Pharmaceuticals ETF
PLTR,Palantir Technologies Inc.
PPLT,abrdn Physical Platinum Shares ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSP,Invesco Global Listed Private Equity ETF
QQQ,Invesco QQQ Trust
QTUM,Defiance Quantum ETF
RSP,Invesco S&P 500 Equal Weight ETF
SBSW,Sibanye Stillwater Limited
SCJ,iShares MSCI Japan Small-Cap ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SIL,Global X Silver Miners ETF
SILJ,Amplify Junior Silver Miners ETF
SKYY,First Trust Cloud Computing ETF
SLV,iShares Silver Trust
SLX,VanEck Steel ETF
SMH,VanEck Semiconductor ETF
SMIN,iShares MSCI India Small-Cap ETF
SNDK,Sandisk Corporation
SOYB,Teucrium Soybean Fund
SPLV,Invesco S&P 500 Low Volatility ETF
SPMO,Invesco S&P 500 Momentum ETF
SPY,State Street SPDR S&P 500 ETF Trust
TAN,Invesco Solar ETF
TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares
TLT,iShares 20+ Year Treasury Bond ETF
TSLA,"Tesla, Inc."
TUR,iShares MSCI Turkey ETF
UAE,iShares MSCI UAE ETF
UGA,"United States Gasoline Fund, LP"
UNG,"United States Natural Gas Fund, LP"
URA,Global X Uranium ETF
USO,"United States Oil Fund, LP"
UUP,Invesco DB US Dollar Index Bullish Fund
V,Visa Inc.
VIX,CBOE Volatility Index
WEAT,Teucrium Wheat Fund
WGMI,CoinShares Bitcoin Mining and Digital Power ETF
WMT,Walmart Inc.
WOOD,iShares Global Timber & Forestry ETF
XHE,State Street SPDR S&P Health Care Equipment ETF
XLE,State Street Energy Select Sector SPDR ETF
XLF,State Street Financial Select Sector SPDR ETF
XLG,Invesco S&P 500 Top 50 ETF
XLI,State Street Industrial Select Sector SPDR ETF
XLK,State Street Technology Select Sector SPDR ETF
XLP,State Street Consumer Staples Select Sector SPDR ETF
XLRE,State Street Real Estate Select Sector SPDR ETF
XLU,State Street Utilities Select Sector SPDR ETF
XLV,State Street Health Care Select Sector SPDR ETF
XLY,State Street Consumer Discretionary Select Sector SPDR ETF
XOM,ExxonMobil Holdings Corporation
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF
XRT,State Street SPDR S&P Retail ETF
XTL,State Street SPDR S&P Telecom ETF
YCS,ProShares UltraShort Yen
